rank,country,author,rating,solved
132,Uzbekistan,[RSU_Tash]Shavkat_Khusanov,263373,618
133,Russian Federation,Krayev Alexey,404568,612
134,Russian Federation,Svyat,347052,611
135,Russian Federation,mib,325538,607
136,Russian Federation,Vadimov Vasiliy[NNSU],434713,606
137,Viet Nam,ConanKudo,286911,604
138,Ukraine,SkorKNURE,338674,603
139,I'm a citizen of the Earth!,Radi Muhammad Reza,304823,601
140,I'm a citizen of the Earth!,adamant,263740,601
141,China,Arthas,371214,600
142,Russian Federation,Burunduk1,555515,598
143,Russian Federation,↓ it ↓ is ↓ Ilya↓'`,234120,597
144,Russian Federation,Barsuk Alexey [Pskov SPI Ignorami],230482,597
145,Russian Federation,Kasparyan Mihail [AdyghSU TEAM13],227311,597
146,Russian Federation,Irina Minakova,229500,593
147,Russian Federation,TRR,229170,593
148,Uzbekistan,Sunnat,233548,589
149,Russian Federation,"UdSU: Abizyaev, Urbanovich, Kibardin",363796,588
150,Ukraine,Programmer,346713,588
,,,,
151,Ukraine,wRabbits_nevidomy(VNTU),316249,588
152,China,FAndy,410508,585
153,Russian Federation,Matrosov Mike (NNSU),243684,585
154,I'm a citizen of the Earth!,XYZ,511873,583
155,Romania,Tiberiu Danet,297355,583
156,Uzbekistan,Azat Yusupov(TUIT Urgench),224021,581
157,Russian Federation,Lightless [Samara SAU],216206,581
158,Russian Federation,[MAI] ssor96,202501,581
159,Bulgaria,LSBG,322245,580
160,Georgia,Freeuni: GioSag,278198,579
161,Ukraine,Change5353,208187,579
162,Russian Federation,RybKMU,359949,578
163,Ukraine,notme,305424,578
164,I'm a citizen of the Earth!,↑ it ↑ is ↑ Igor↑'`,227316,577
165,Russian Federation,Akinshin Andrey,401367,576
166,Russian Federation,Andrey Pikas [Yaroslavl SU],236083,576
167,Soviet Union,I&K,341867,575
168,Russian Federation,[SPb NRU ITMO] Niyaz Nigmatullin,284864,575
169,Russian Federation,Siunov Andrey [AdyghSU-SPbSU],208431,572
170,Marshall Islands,Fyodor Menshikov,287108,570
171,Russian Federation,💻Evgeny Nemtsev [UrFU FT-17]'`,204251,570
172,Russian Federation,Nikolay Makarov,204981,568
173,Antarctica,Alex Kolobov,224477,566
174,Russian Federation,Dima_Philippov,213569,561
175,I'm a citizen of the Earth!,Madball'`,229996,558
,,,,
176,I'm a citizen of the Earth!,ASK,206220,557
177,Russian Federation,Samsonov Alex [USU],409654,555
178,Ukraine,Ivan Tyamgin (TNU),207966,555
179,Russian Federation,Igor Dex,308300,554
180,Russian Federation,medegor44,181998,554
181,Russian Federation,Yury Antonov (USU),423192,552
182,Russian Federation,Alex Tolstov (SPb SPU),287215,551
183,Ukraine,Sasha Bar [TNU],257161,551
184,Russian Federation,Sandro (USU),402150,550
185,Russian Federation,mikcorer,224761,550
186,Russian Federation,Pavel Kunyavskiy[SPb SU],288471,548
187,Russian Federation,8,171557,545
188,Russian Federation,quick(YaroslavlSU),206881,544
189,Russian Federation,Kogut Ivan'`,179150,544
190,Ukraine,exwRabbits_AlMag(VNTU),212412,543
191,Russian Federation,Vladislav Antoshkin,233374,542
192,Philippines,Denis [SESC USU],177324,541
193,Russian Federation,Stepan Vakhrushev,163808,541
194,Russian Federation,Vassenbaher [IU7.BMSTU],331141,539
195,Russian Federation,"🐣 Phil9l [PhilippBazun, FT-17, URFU] {koλ} [USU SESC]'`",168635,536
196,I'm a citizen of the Earth!,Neal Zane :-),237345,535
197,Russian Federation,Valentin,231479,535
198,Ukraine,hedrok <ONPU> Odesa,282985,534
199,Russian Federation,diver_ru (free),331421,533
200,Russian Federation,Baster,284098,533
,,,,
201,Russian Federation,Maxim Yurchuk,206493,533
202,Ukraine,Ostap Korkuna (Lviv NU),303285,532
203,Antarctica,GaLL,452324,530
204,Russian Federation,Denis Koshman,388175,530
205,I'm a citizen of the Earth!,Arseny Babushkin (aytel),186971,530
206,Russian Federation,Николай Третьяков,149162,530
207,Russian Federation,Alipov Vyacheslav [Tomsk PU],276406,529
208,Russian Federation,gerind,171927,529
209,I'm a citizen of the Earth!,Contego,165676,529
210,Antarctica,107th,362164,528
211,Antarctica,Kit,483508,524
212,I'm a citizen of the Earth!,Aleksey[TheCrawfish]Bykov'`,178042,524
213,Russian Federation,Anton Chaplygin [Kungur][USU],186169,522
214,Taiwan,Amber,369936,521
215,Soviet Union,🐲Moysenko🐲 '`,164114,520
216,Russian Federation,DK [anonymous],287940,518
217,Russian Federation,Petruchcho [Haters],198641,517
218,Antarctica,ScaleRhyme,292751,515
219,Belarus,Sergey Tihon,256782,515
220,Russian Federation,ours_test_bot,382990,513
221,Russian Federation,White2302(Vologda ML),277546,513
222,Russian Federation,Danil Shabanov'`,153487,513
223,Russian Federation,🤔BdE🤔'`,177807,512
224,Russian Federation,VyatkaSU#2 Ej,217865,510
225,China,xt3000,235658,508
,,,,
226,Russian Federation,mirzman,300740,507
227,I'm a citizen of the Earth!,tchernov,234320,507
228,Russian Federation,Denis Chertanov 🐰,156490,507
229,Russian Federation,Sergey Kazakov [ITMO University],260610,505
230,Ukraine,alt (Uzhgorod NU),250291,505
231,Viet Nam,Try to try,163548,505
232,Ukraine,felix [Lviv NU],161315,505
233,Russian Federation,2rf,316327,504
234,China,henryy,312768,504
235,Belarus,NotImplemented,225174,504
236,Russian Federation,Sergey Nikolaev,151594,501
237,Russian Federation,komendart,216160,500
238,Russian Federation,extraterrestrial_,139232,500
239,Russian Federation,Alexey Dergunov [RIP Samara SAU],165525,499
240,Georgia,Eldar Bogdanov,227930,498
241,Russian Federation,Oleg Strekalovsky [Retired],191208,498
242,Romania,Lucian Ilea,161571,498
243,China,William Chou,239633,487
244,China,Xun Li,163364,485
245,I'm a citizen of the Earth!,cj3k4 [PermSU],178802,484
246,Russian Federation,[MAI] Safronov Alexey,174440,484
247,Russian Federation,Ioffeg,311961,482
248,Russian Federation,Alexander Borzunov [UrFU],150437,481
249,China,Blue Mary,294911,479
250,Viet Nam,Hung T. Pham,224309,477
,,,,
251,China,jason,274071,476
252,Russian Federation,Dirichlet,260742,476
253,China,Mithril,350383,474
254,Ukraine,Velter [ONPU],146052,474
255,China,Evo,200248,472
256,Russian Federation,a1exdandy,135259,470
257,China,Ade,157507,469
258,Belarus,EDvard,229534,468
259,Russian Federation,Smilodon_am [Obninsk INPE],143200,468
260,Russian Federation,Pasky,205539,466
261,Ukraine,Fikret Bulatov (TNU),145489,466
262,Russian Federation,Loky_Yuri [USTU Frogs],221563,465
263,China,tnnyde,214045,465
264,Russian Federation,Caesar,131513,465
265,Soviet Union,Lapshin & Shmelev [NNSU],246061,463
266,Russian Federation,"Dmitry ""Logam"" Kobelev [TSOGU]",213759,463
267,Ukraine,Spooky,153808,463
268,Russian Federation,checkil,194084,462
269,"Palestinian Territory, Occupied",🦄 Slava Shklyaev,140114,462
270,United Kingdom,Dmitry 'Diman_YES' Kovalioff. Retired,418020,460
271,Russian Federation,Sasha,142034,460
272,Ukraine,DryukAlex,137557,460
273,Russian Federation,eatmore,172626,458
274,China,Han Lin,215809,457
275,Russian Federation,TeaPot,123868,457
,,,,
276,Russian Federation,Root [USU],356384,456
277,Russian Federation,Samun Victor [USU],166242,456
278,Russian Federation,urusant,153378,456
279,Armenia,Varduhi Yeghiazaryan,141349,455
280,China,BNU Vjudge,287293,454
281,Armenia,Aram Shatakhtsyan,175669,453
282,I'm a citizen of the Earth!,Ivan Lakhtin`~,162462,453
283,Bulgaria,PersonalJesus,159417,453
284,Kazakhstan,MAK,148253,451
285,Ukraine,🦁MrDindows🦁,149604,448
286,Ukraine,RomaWhite[Lviv NU],135910,448
287,Russian Federation,esbybb,104755,448
288,Antarctica,ojdaemon,516284,446
289,China,some_programming_novice,103137,446
290,Russian Federation,tbmake,158305,444
291,Russian Federation,Evgeny Peshkov [FT-17],129737,444
292,Russian Federation,toxzi,105175,444
293,Serbia and Montenegro,KALO,159246,443
294,Russian Federation,Vladimir Yakovlev (USU),336910,442
295,Russian Federation,Sergey,130706,441
296,Russian Federation,AS1_PML#30,304868,440
297,Russian Federation,Renat Mullakhanov,260548,440
298,China,Etrnls [just for fun],236358,440
299,Russian Federation,Ripatti [Ufa],184755,440
300,Poland,Baranina,132679,440
,,,,
301,Russian Federation,Ilya Grebnov[Ivanovo SPU],374982,438
302,Russian Federation,KirillB(Arkhangelsk - PomorSU),170691,437
303,Russian Federation,Muravev Slava [Samara SAU],139385,437
304,Russian Federation,Marchello,100814,437
305,Russian Federation,ICh(USU),275354,436
306,Bulgaria,georgi_georgiev,166173,435
307,Russian Federation,[NRU ITMO] Perveev Mike,126856,435
308,Iceland,Combatcook [YarSU],119646,435
309,Papua New Guinea,Furious Wolf,170686,434
310,Nepal,CashMoney 💰 💵 💲(TNU / CFU),138961,434
311,China,Xiangru Chen,241004,433
312,Indonesia,365,176023,433
313,Russian Federation,VC15 (Orel STU),204485,432
314,Georgia,Irakli Khomeriki,165854,432
315,Russian Federation,Roman Vetrov,162570,432
316,Russian Federation,tereshinvs,153823,431
317,Russian Federation,Safe Bird,382730,429
318,China,WinTokk,305237,429
319,Ukraine,elmariachi1414 (TNU),180130,428
320,Ukraine,Bogdan Holyshevskyi,113526,428
321,China,daidailanlan,191404,427
322,United States,ErikR,128804,427
323,Russian Federation,Olympic Bear (Nikolay Dubchuk),120077,427
324,China,shangjingbo,317952,426
325,Russian Federation,alp,162906,426
,,,,
326,Antarctica,Mikhaylov Viktor `~,105539,426
327,Faroe Islands,Razumnuy(MISIS),202331,425
328,China,yuhch,292536,424
329,China,HJ,213091,424
330,Russian Federation,Nechaev Ilya (Rybinsk SAAT),211386,424
331,Russian Federation,Max Pivko,125683,423
332,Belarus,Dmitri Belous,95397,423
333,China,xu0chong,160899,422
334,Russian Federation,Mehas,167615,421
335,Russian Federation,QProgS,152664,421
336,Ukraine,RAVEman,283126,420
337,Belarus,Dima_qwer,113792,420
338,Ukraine,Flip,183398,418
339,Russian Federation,LaE (NNSTU),120322,417
340,Ukraine,Dmytro Dziuma (DixonD) [Lviv NU],138931,416
341,China,Xin Tao,292601,414
342,Hong Kong,ulna,119465,414
343,China,Cheryl Xie,176171,413
344,Israel,Andrey <Ikari> Marchenko [Pskov SPI Kamikaze],153640,413
345,Russian Federation,"UdSU: Ajtkulov, Kotegov, Saitov",230014,412
346,Russian Federation,Lebedev_Nicolay[Ivanovo SPU],123887,411
347,Armenia,Levon Oganesyan [RAU],112259,411
348,Ukraine,Vladyslav Simonenko,239400,410
349,Saint Pierre and Miquelon,Izaron,122021,410
350,Ukraine,Oleksandr Voietsa [Lviv NU],159832,409
,,,,
351,Ukraine,Alexander Kozlov (TNU),121763,409
352,Lithuania,Karolis Kusas,133865,408
353,Romania,mouse_wireless2,157770,407
354,Russian Federation,Pavel Semushin [Samara SAU],138662,407
355,Ukraine,ballon,136466,407
356,Soviet Union,QWERT(Rybinsk),135856,407
357,Russian Federation,[SPbSU ITMO] alant,170063,406
358,Ukraine,Looksery DotaClub,122531,406
359,Russian Federation,samstikhin,105440,406
360,Russian Federation,MDvedh,98668,406
361,Ukraine,Michael_Rybak,298227,405
362,Russian Federation,Efanov Nikita,98669,405
363,Russian Federation,🍕🍕AliceGladchenko`~,94186,405
364,Russian Federation,OlegZubkov,342047,404
365,Russian Federation,StudioseLudi,127693,404
366,I'm a citizen of the Earth!,ForeverDream,273467,403
367,Viet Nam,Chim se di nang,238433,402
368,"Palestinian Territory, Occupied",🦄Imosk72🦄∭GTGU∭,201753,402
369,Kazakhstan,Nurdaulet,98145,402
370,Russian Federation,labirint (mirea),144278,400
371,Russian Federation,HellKitsune,107721,400
372,Russian Federation,Ilya Kornakov,169425,399
373,China,sevenkplus,189230,398
374,Ukraine,marta_[Timus battle],152086,398
375,Ukraine,-AlexandeR- (TNU),146741,398
,,,,
376,Russian Federation,ValentinPerm,145299,398
377,Uzbekistan,Bakhodir Ashirmatov (MSU Tashkent),139706,398
378,Russian Federation,Amirbekov Artem[Ivanovo SPU],166261,397
379,Bouvet Island,NickSergeev[MSU MindCraft],142971,397
380,Russian Federation,clown_krasti,313692,396
381,Soviet Union,DARK WIZARD [TSOGU],146808,396
382,China,QiZiChao,280237,395
383,Russian Federation,Lezhankin Petr [Ufa],152314,395
384,Russian Federation,gaporf,110478,395
385,Russian Federation,dvvrd,136505,394
386,Russian Federation,Anton Ermilov,135247,394
387,Russian Federation,izban,132463,394
388,Russian Federation,Alexander Udalov [SPbSU],124155,394
389,Russian Federation,PERSHIK,98283,394
390,Russian Federation,Alexander Fedulin,246728,393
391,China,Dong Zhou,190125,393
392,Ukraine,Levenets <ONPU>,180868,393
393,Belarus,ZamNick,132872,393
394,China,Jia Wang,172316,392
395,China,williamljb,172953,391
396,Uzbekistan,Ag'abek,104875,390
397,Brazil,hydyww,119842,389
398,Russian Federation,Baz,162229,388
399,Russian Federation,El_ka,78763,388
400,Russian Federation,EFREMOV[USU],220298,387
,,,,
401,Russian Federation,pylol,93816,387
402,China,zhl,169642,385
403,Russian Federation,Alexander «Fata1ist» Logunov [SPbSU],118500,385
404,Viet Nam,DHSP Group,179656,384
405,China,tommy,158329,384
406,Russian Federation,IgorL,97685,384
407,China,Zhu Chenguang,206938,383
408,China,"Yuanming YU, Frank",178347,383
409,Russian Federation,Vasily Toropov FESTU,102833,383
410,Russian Federation,w8_m8,94877,383
411,China,caoqinxiang,246633,382
412,Russian Federation,[SPbSU ITMO] Dennis Yolkin,177513,382
413,Russian Federation,♫♫ Anastasiya,130286,382
414,Uzbekistan,† SiriuS †,111028,382
415,Romania,Marginean Ciprian,92785,382
416,Russian Federation,Staelth,133097,381
417,Russian Federation,Vladimir Plyashkun [USU],90517,381
418,Russian Federation,kasarino,74436,381
419,China,win,132812,380
420,Russian Federation,Gleb Koveshnikov,97342,380
421,Uzbekistan,Georgiy Platonov,96086,380
422,Russian Federation,Kirill Nikonov,95337,380
423,Russian Federation,ryu,190860,379
424,Uzbekistan,𝕸𝖚𝕽𝖔𝕯,116802,379
425,Russian Federation,Alladdin,87715,379
,,,,
426,Russian Federation,EasyHacks,80182,379
427,Romania,Radu Berinde,262189,377
428,Viet Nam,N.M.Hieu ( DHSP ),175849,377
429,Russian Federation,I.Smirn0ff,125280,377
430,China,tiancaihb,93697,377
431,Russian Federation,MrBones,84356,376
432,Russian Federation,Brain,263036,375
433,Bulgaria,Rostislav,209248,375
434,Russian Federation,Nikita Glashenko [Samara SAU],155474,375
435,Russian Federation,Roman Nefyodov [Ufa SATU],144887,375
436,Brazil,Jose_Silva,143181,375
437,Russian Federation,SeeD_TverSU,116844,373
438,Belarus,vlad107,84848,373
439,Russian Federation,Vasya.V,181433,372
440,Russian Federation,popolwooh,123337,372
441,Russian Federation,viknick,72310,372
442,Antarctica,Sid,175939,371
443,Uzbekistan,Islom(TUIT Urgench),108903,371
444,I'm a citizen of the Earth!,AleksandrVoynov`~,105432,371
445,Senegal,markusha,84072,371
446,China,Kaylin,164060,370
447,Kazakhstan,Vladimir Li,87471,370
448,Russian Federation,Kekwastaken,105609,369
449,India,Abhishek G. Nanda,98580,369
450,Soviet Union,grandvic,91326,369
,,,,
451,China,[York] 3xian,215848,368
452,China,ahyangyi(newer id),214808,368
453,Russian Federation,Ilya Razenshteyn (Moscow SU),192597,367
454,Russian Federation,Inside,157495,367
455,Russian Federation,ANDREY TRUBIN,99647,367
456,Russian Federation,RoyaLKoninA [Samara SAU],88941,367
457,Ukraine,er.nikonov (ONPU),178874,365
458,Uzbekistan,Bistrigova Anastasiya [MSU Tashkent],111155,365
459,I'm a citizen of the Earth!,Sandro3d,94058,365
460,Russian Federation,Alexander Morgun [USU],92315,365
461,Russian Federation,Alex Gordeev,91286,365
462,China,Lan Jun,149341,364
463,"Iran, Islamic Republic of",Hadi Moshayedi,180211,363
464,Ukraine,ApriCot{TNU},102093,363
465,Romania,Juve45,80692,363
466,Hong Kong,Murphy,199520,362
467,Russian Federation,Fly [Yaroslavl_SU],195101,362
468,Russian Federation,dgorlov,167421,362
469,Russian Federation,IIIeFF[PermSU],112314,362
470,Russian Federation,Sergey Pupyrev [USU],218484,361
471,China,YSYMYTH,148122,360
472,Belarus,Free777Man,83173,360
473,China,TheBeet,121394,359
474,Uzbekistan,N0D1R,82369,359
475,Russian Federation,Panov Evgenij`~,78098,359
,,,,
476,Russian Federation,SemenTrapeznikov[Perm][School146],70658,359
477,Russian Federation,marymex,293817,358
478,I'm a citizen of the Earth!,Salvador Roura,150686,358
479,Russian Federation,shardex,75480,358
480,Netherlands,amaroq,100498,357
481,United States,xiaowuc1,90147,357
482,Russian Federation,Artyom Averin [Psych Up club],107933,356
483,Russian Federation,Pavel Khaustov [Tomsk PU],120534,355
484,Russian Federation,asdf,103579,355
485,Russian Federation,Hyppocrat (Adyghe SU),89435,354
486,China,cherudim,166007,353
487,Thailand,pasin30055,95923,353
488,Belarus,Alexander Samal,126839,352
489,Uzbekistan,Quramboyev Akbar Shox!{TUIT Urgench},103390,351
490,Russian Federation,Nadezhda [Yaroslavl SU],84424,351
491,Russian Federation,ArseniyBolotin🦄[SESC 18]`~,71018,351
492,Russian Federation,maxlutan,70289,351
493,Uzbekistan,Soporboy Botirov,103050,350
494,I'm a citizen of the Earth!,airibo,108940,349
495,Belarus,zbsGuy,107241,349
496,China,taobingxue,221478,347
497,Russian Federation,MSDN,136927,347
498,Russian Federation,igormsu,93435,347
499,United States,Kyle (❍ᴥ❍ʋ),81664,347
500,China,fangge518,216360,346
,,,,
501,Soviet Union,slalex,133670,346
502,Russian Federation,Fessmax,98174,346
503,Russian Federation,GruzdevaDaria`~,70445,346
504,I'm a citizen of the Earth!,Пушин Данил,61779,346
505,Russian Federation,evilenka,61533,346
506,Russian Federation,[PSTU] Vadick,95089,345
507,Belarus,brstu,69526,345
508,Russian Federation,Timonnable,63748,345
509,Russian Federation,Pavel Chadnov,88031,344
510,I'm a citizen of the Earth!,flower,272390,343
511,Spain,\guiwnv`~,65110,343
512,Bulgaria,exod40,144828,342
513,I'm a citizen of the Earth!,sbzlyessit,129549,342
514,Viet Nam,Linh Tran Tuan,169795,341
515,Russian Federation,robots.txt,79112,341
516,Belarus,jk_qq,70096,341
517,China,vYoTo,157198,340
518,Georgia,Jao,78293,340
519,Russian Federation,X,190606,339
520,Russian Federation,Skyter,113909,339
521,Russian Federation,bviegrdyick,64860,339
522,Taiwan,tmt514,259157,338
523,Russian Federation,Enot,116192,338
524,Russian Federation,Petr Huggy (Pskov),100576,338
525,China,Liu Qi,203150,337
,,,,
526,Thailand,spnautilus,133590,337
527,Thailand,Pong Eksombatchai,135734,336
528,Russian Federation,Laise (Alexey Chernenkov),156775,335
529,Russian Federation,"Den Raskovalov [USU, Urals Sables]",145923,335
530,China,Mikucon,123568,335
531,I'm a citizen of the Earth!,Whyyes,80053,335
532,Russian Federation,ilya trofimov,195076,334
533,Ukraine,Korduban [Kiev],142024,334
534,Russian Federation,†CleRIC†(PomorSU),101435,334
535,Russian Federation,dev.plvlml,67187,334
536,Brazil,Time UFPE,229031,333
537,Russian Federation,Ilya_Malinovsky,83434,333
538,I'm a citizen of the Earth!,joulej,70039,333
539,Poland,szczepi,68813,333
540,China,静夜疏影,192577,332
541,Russian Federation,SerAlexandr [PermSU],73020,332
542,Russian Federation,dergach (TNU),72955,332
543,Russian Federation,Maksim,70587,332
544,Ukraine,Anastasko [Lviv NU],63955,332
545,Russian Federation,"Fetisov, Kiselev, Yakob [USTU, Frogs]",157060,331
546,Ukraine,Eugene Mikhalevskiy,125741,331
547,Russian Federation,Alex,68685,331
548,China,Missing,155867,330
549,Russian Federation,IlyaVorobyev,143121,330
550,Russian Federation,"UXMRI: Sergey Baskakov, Raphail Akhmedisheff and Denis Nikonorov",126587,330
,,,,
551,Bulgaria,HeypaBHoBeceH,162710,329
552,Russian Federation,DEF,149981,329
553,China,suiyuan,108896,329
554,Romania,morbidel,103330,329
555,Ukraine,Ramzes2 (Cherkasy NU),101844,329
556,Ukraine,Taras Savitskiy [Lviv NU],82303,329
557,Russian Federation,Kuzmichev_dima,81006,329
558,I'm a citizen of the Earth!,George_Aloyan[PTS_Obninsk][MIPT_DPQE][MIPT_PSEPMP][IPG],74006,329
559,Belarus,AAABBBCCC,83729,328
560,Ukraine,korol andrey,83594,328
561,Russian Federation,Yuriy Nazarov [Samara SAU],74635,328
562,Russian Federation,Spieler (USU),158411,327
563,Ukraine,the Ukrainians (Lviv NU),142237,327
564,Russian Federation,Exception[Psych Up club],124688,327
565,Peru,MarioYC,106374,327
566,Ukraine,Sandello,104522,327
567,Russian Federation,Zovube,73603,327
568,Ukraine,ToadMonster,67391,327
569,Russian Federation,Helgui,78184,326
570,Russian Federation,NurgalievAT [Pskov SPI Ignorami],81057,325
571,Russian Federation,romarioGi🚢,73239,325
572,Russian Federation,lxn,135726,324
573,Russian Federation,{SESC USU} Zaynullin,106960,324
574,Ukraine,Uselessacc,74603,324
575,Ukraine,mylyanyk.ivan[Lviv_NU],74023,324
,,,,
576,Russian Federation,Nick Permyakov,166255,323
577,Russian Federation,Pavlov Sergey (Orenburg SU POVTAS),124548,323
578,China,kaa..........ai,83846,323
579,Russian Federation,Mihail_Evg,65893,323
580,I'm a citizen of the Earth!,cerealguy,186616,322
581,Georgia,Narwhal,126161,322
